file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
goddess\gy_33.jpeg,150.0,26.0,0.7497629,150.0,22.0,0.61862767,146.0,22.0,0.76756525,144.0,24.0,0.7327202,135.0,24.0,0.8175903,158.0,47.0,0.92456055,119.0,45.0,0.9515658,158.0,76.0,0.9416817,118.0,75.0,0.8459682,142.0,59.0,0.5625086,135.0,58.0,0.70655555,150.0,96.0,0.85964507,126.0,98.0,0.9363669,188.0,93.0,0.7145382,88.0,93.0,0.9277033,185.0,137.0,0.67872643,88.0,136.0,0.7895736,1,goddess
goddess\gy_33.png,183.0,87.0,0.86811537,192.0,79.0,0.9513202,175.0,78.0,0.8424163,203.0,82.0,0.95848113,166.0,81.0,0.9284553,224.0,128.0,0.88682836,140.0,127.0,0.9679811,279.0,91.0,0.9456488,91.0,93.0,0.96618587,276.0,30.0,0.9128792,81.0,30.0,0.7744147,215.0,244.0,0.91689175,156.0,247.0,0.93875575,306.0,277.0,0.9702695,69.0,275.0,0.9478278,330.0,366.0,0.9578813,47.0,368.0,0.9079464,1,goddess
goddess\gy_36.jpeg,94.0,50.0,0.812795,98.0,46.0,0.92063576,90.0,45.0,0.87182903,104.0,49.0,0.84948534,85.0,48.0,0.68105805,117.0,70.0,0.822502,71.0,70.0,0.95904535,129.0,100.0,0.70180005,57.0,100.0,0.9138582,100.0,90.0,0.6118778,88.0,91.0,0.7308322,104.0,140.0,0.9037802,75.0,138.0,0.9370653,147.0,171.0,0.93362767,33.0,168.0,0.9232222,138.0,217.0,0.90077144,41.0,215.0,0.9558826,1,goddess
goddess\gy_37.jpeg,134.0,26.0,0.760606,131.0,21.0,0.7986148,130.0,21.0,0.7342027,119.0,24.0,0.6024898,117.0,24.0,0.80406475,123.0,50.0,0.7996814,108.0,48.0,0.91450804,121.0,86.0,0.31452388,111.0,93.0,0.87803364,142.0,86.0,0.38992873,141.0,86.0,0.71076715,118.0,106.0,0.8805365,100.0,109.0,0.86712414,148.0,116.0,0.90778977,121.0,142.0,0.7809951,134.0,153.0,0.7369623,96.0,202.0,0.9041437,1,goddess
goddess\gy_4.jpeg,126.0,40.0,0.80174667,130.0,36.0,0.9163229,123.0,36.0,0.9155368,134.0,38.0,0.8644062,118.0,38.0,0.6963608,143.0,53.0,0.9259873,109.0,55.0,0.9041109,167.0,62.0,0.88479686,85.0,61.0,0.66953075,185.0,47.0,0.75270504,71.0,48.0,0.5967692,139.0,103.0,0.8523534,116.0,103.0,0.88065594,177.0,105.0,0.84117985,78.0,106.0,0.8552091,196.0,137.0,0.8798279,62.0,140.0,0.92739564,1,goddess
goddess\gy_40.jpeg,66.0,61.0,0.88145894,62.0,63.0,0.7615543,60.0,63.0,0.8354801,62.0,74.0,0.70344424,62.0,76.0,0.6913219,86.0,69.0,0.8800259,68.0,98.0,0.903934,65.0,41.0,0.83917105,68.0,140.0,0.4787548,46.0,23.0,0.8779964,69.0,155.0,0.6423238,124.0,134.0,0.8368067,96.0,138.0,0.6946914,178.0,149.0,0.95019746,44.0,149.0,0.9017982,178.0,201.0,0.7308625,42.0,204.0,0.8459755,1,goddess
goddess\gy_41.jpeg,98.0,62.0,0.8491479,101.0,58.0,0.88755494,97.0,59.0,0.8767948,111.0,56.0,0.68043935,102.0,58.0,0.77612484,125.0,73.0,0.9449389,96.0,75.0,0.90184724,126.0,100.0,0.9011854,87.0,102.0,0.9473273,104.0,92.0,0.7554055,97.0,93.0,0.54858017,122.0,123.0,0.78493094,101.0,125.0,0.86371017,146.0,143.0,0.7753456,71.0,145.0,0.90005934,163.0,185.0,0.93544173,74.0,186.0,0.8484785,1,goddess
goddess\gy_42.jpeg,116.0,67.0,0.77572984,121.0,61.0,0.9213856,110.0,61.0,0.92085284,127.0,62.0,0.8679171,101.0,62.0,0.6903285,143.0,87.0,0.89730906,86.0,87.0,0.8898184,184.0,95.0,0.77740747,44.0,89.0,0.753853,185.0,63.0,0.90029395,51.0,53.0,0.693753,129.0,164.0,0.8752119,99.0,165.0,0.84229815,168.0,122.0,0.8771478,60.0,122.0,0.7456378,150.0,185.0,0.9559139,76.0,184.0,0.7814361,1,goddess
goddess\gy_43.jpeg,150.0,53.0,0.7951209,152.0,51.0,0.8872284,148.0,51.0,0.7982198,155.0,52.0,0.82139647,144.0,53.0,0.89642984,162.0,62.0,0.94122916,137.0,64.0,0.7986896,180.0,59.0,0.9123735,119.0,61.0,0.92877555,190.0,43.0,0.91128904,113.0,45.0,0.853713,158.0,100.0,0.83747506,142.0,101.0,0.9249979,180.0,118.0,0.9506895,120.0,120.0,0.8441244,182.0,142.0,0.9570836,119.0,144.0,0.9017435,1,goddess
goddess\gy_44.jpeg,150.0,30.0,0.82312024,153.0,26.0,0.7975673,146.0,26.0,0.8103606,157.0,26.0,0.8803215,142.0,27.0,0.8996501,169.0,44.0,0.6992438,131.0,45.0,0.9704113,181.0,73.0,0.96434,117.0,73.0,0.9268836,164.0,88.0,0.9020614,134.0,89.0,0.92059463,161.0,93.0,0.90707254,136.0,94.0,0.9167107,204.0,108.0,0.8728343,94.0,108.0,0.9439173,206.0,148.0,0.9103853,96.0,149.0,0.9248456,1,goddess
goddess\gy_45.jpeg,110.0,52.0,0.83580196,113.0,49.0,0.9027606,106.0,49.0,0.9042114,118.0,52.0,0.871055,102.0,52.0,0.9150537,131.0,72.0,0.92521197,90.0,73.0,0.96433735,141.0,96.0,0.97329694,77.0,97.0,0.9592629,114.0,88.0,0.8344612,105.0,88.0,0.7704028,123.0,129.0,0.91145855,97.0,129.0,0.9224358,164.0,144.0,0.9610037,55.0,144.0,0.93451166,166.0,188.0,0.88865566,60.0,189.0,0.9047415,1,goddess
goddess\gy_46.jpeg,147.0,39.0,0.6536137,153.0,39.0,0.744236,150.0,35.0,0.792011,158.0,47.0,0.72949266,151.0,39.0,0.7674507,157.0,62.0,0.85665834,134.0,45.0,0.89809203,185.0,57.0,0.8725454,153.0,20.0,0.8994697,197.0,30.0,0.8588122,180.0,8.0,0.8938191,140.0,102.0,0.8916861,117.0,100.0,0.7399478,180.0,108.0,0.75622606,82.0,107.0,0.9251233,177.0,152.0,0.7285334,80.0,152.0,0.9167424,1,goddess
goddess\gy_47.jpeg,144.0,86.0,0.8460849,146.0,84.0,0.90726185,145.0,84.0,0.66591305,153.0,85.0,0.8508574,150.0,84.0,0.76807946,157.0,97.0,0.8303058,152.0,96.0,0.84958684,135.0,99.0,0.7856386,133.0,97.0,0.74135107,120.0,96.0,0.54824483,120.0,96.0,0.76702064,178.0,125.0,0.6898881,168.0,124.0,0.8466928,155.0,132.0,0.8280088,145.0,132.0,0.81947327,169.0,157.0,0.8722725,155.0,154.0,0.73859346,1,goddess
goddess\gy_5.jpeg,107.0,84.0,0.6739957,104.0,80.0,0.57638615,110.0,80.0,0.6421912,100.0,84.0,0.8335835,113.0,84.0,0.87345636,89.0,100.0,0.9009679,122.0,100.0,0.9384604,65.0,105.0,0.8994818,147.0,106.0,0.93445426,62.0,84.0,0.77066296,147.0,84.0,0.8350534,95.0,144.0,0.6707618,118.0,146.0,0.6695222,63.0,148.0,0.8442532,149.0,148.0,0.91002953,65.0,187.0,0.81055236,146.0,189.0,0.80990255,1,goddess
goddess\gy_50.jpeg,137.0,58.0,0.7331333,140.0,56.0,0.9269866,135.0,56.0,0.90130585,145.0,58.0,0.82053137,135.0,58.0,0.73632455,152.0,70.0,0.9424409,128.0,70.0,0.9268622,158.0,84.0,0.94034714,118.0,84.0,0.7018932,143.0,85.0,0.5024579,129.0,85.0,0.68562365,149.0,105.0,0.9162301,134.0,105.0,0.9164317,174.0,107.0,0.9249276,107.0,104.0,0.8234257,168.0,132.0,0.8289696,113.0,130.0,0.7605189,1,goddess
goddess\gy_51.jpeg,128.0,39.0,0.8675405,132.0,36.0,0.85823274,127.0,35.0,0.6817352,142.0,39.0,0.92797005,130.0,37.0,0.8317147,150.0,51.0,0.91437006,122.0,51.0,0.841213,128.0,61.0,0.75753546,101.0,59.0,0.5943867,102.0,60.0,0.68653464,92.0,58.0,0.49217403,163.0,90.0,0.68073976,142.0,91.0,0.85686064,144.0,112.0,0.7565329,111.0,112.0,0.73759305,160.0,151.0,0.71017486,127.0,149.0,0.8065267,1,goddess
goddess\gy_53.jpeg,117.0,75.0,0.47142288,120.0,71.0,0.4078313,114.0,70.0,0.43657362,124.0,73.0,0.7352278,110.0,72.0,0.7813509,134.0,89.0,0.8062824,100.0,89.0,0.87404567,120.0,77.0,0.5426192,114.0,79.0,0.6336841,117.0,55.0,0.68179405,115.0,55.0,0.3243962,130.0,141.0,0.783329,105.0,140.0,0.70879316,167.0,151.0,0.92047805,66.0,152.0,0.90550923,174.0,198.0,0.8004832,66.0,195.0,0.8937125,1,goddess
goddess\gy_54.jpeg,141.0,26.0,0.8358196,145.0,22.0,0.8367362,136.0,22.0,0.5896548,147.0,26.0,0.83498913,129.0,26.0,0.8877327,157.0,51.0,0.9635,117.0,49.0,0.9457086,164.0,84.0,0.7961551,109.0,82.0,0.8899824,146.0,72.0,0.622844,137.0,72.0,0.75120294,147.0,103.0,0.90896994,120.0,102.0,0.8900858,192.0,107.0,0.90436846,89.0,107.0,0.90123826,186.0,155.0,0.85651827,84.0,160.0,0.79779696,1,goddess
goddess\gy_55.jpeg,98.0,51.0,0.8457102,102.0,47.0,0.94043666,92.0,46.0,0.89138615,109.0,51.0,0.88751096,85.0,51.0,0.8806846,120.0,74.0,0.9594551,71.0,70.0,0.9168675,156.0,68.0,0.9259857,38.0,61.0,0.91636646,155.0,33.0,0.8816209,40.0,28.0,0.907346,109.0,142.0,0.8426075,79.0,143.0,0.946323,160.0,161.0,0.90935725,32.0,169.0,0.8766798,159.0,214.0,0.92828846,29.0,218.0,0.8350202,1,goddess
goddess\gy_56.jpeg,90.0,113.0,0.80786633,93.0,110.0,0.9355587,86.0,110.0,0.9002213,98.0,114.0,0.7518632,82.0,114.0,0.8706808,107.0,131.0,0.9545123,75.0,131.0,0.8363686,132.0,134.0,0.73586726,50.0,134.0,0.6585617,152.0,135.0,0.6335331,28.0,134.0,0.94198644,99.0,178.0,0.84518164,80.0,178.0,0.9274479,130.0,182.0,0.90791774,49.0,183.0,0.77306366,137.0,217.0,0.67916894,42.0,219.0,0.89564455,1,goddess
goddess\gy_57.jpeg,105.0,39.0,0.8419913,109.0,36.0,0.8212712,105.0,36.0,0.90975535,118.0,38.0,0.90393186,110.0,37.0,0.82315683,129.0,54.0,0.94338554,101.0,56.0,0.89634603,140.0,29.0,0.85528934,77.0,55.0,0.77237487,122.0,16.0,0.8505938,52.0,53.0,0.82981926,119.0,102.0,0.84571767,100.0,100.0,0.8637471,158.0,112.0,0.9260381,66.0,109.0,0.9063759,157.0,148.0,0.7899244,65.0,147.0,0.90400946,1,goddess
goddess\gy_58.jpg,657.0,255.0,0.6996928,672.0,243.0,0.8616556,645.0,245.0,0.8503342,689.0,255.0,0.85587186,632.0,257.0,0.84702903,710.0,319.0,0.9448285,606.0,316.0,0.91439575,740.0,225.0,0.8447064,593.0,219.0,0.9428599,690.0,154.0,0.7815792,660.0,151.0,0.6035465,687.0,509.0,0.761318,617.0,506.0,0.880486,808.0,597.0,0.6420866,502.0,590.0,0.9231394,794.0,733.0,0.91766435,497.0,728.0,0.8513063,1,goddess
goddess\gy_59.jpeg,146.0,39.0,0.7174175,152.0,40.0,0.66281676,149.0,35.0,0.8304956,156.0,49.0,0.869841,150.0,38.0,0.77303576,156.0,63.0,0.89873314,132.0,48.0,0.624202,183.0,57.0,0.91161644,152.0,22.0,0.85028726,196.0,30.0,0.82230127,179.0,8.0,0.8704931,138.0,103.0,0.7626219,114.0,101.0,0.8279779,179.0,108.0,0.8071879,81.0,108.0,0.9388358,175.0,152.0,0.7992593,79.0,151.0,0.89723927,1,goddess
goddess\gy_6.jpeg,90.0,82.0,0.7381644,94.0,78.0,0.67615575,86.0,78.0,0.86841816,99.0,82.0,0.8096834,81.0,82.0,0.81099695,109.0,104.0,0.8399173,72.0,103.0,0.9320587,140.0,99.0,0.86711824,41.0,102.0,0.8947799,144.0,70.0,0.81439495,38.0,74.0,0.9103401,102.0,161.0,0.8833479,80.0,161.0,0.9355885,140.0,192.0,0.91641533,45.0,192.0,0.89211416,134.0,229.0,0.84130955,53.0,229.0,0.89770484,1,goddess
goddess\gy_60.jpeg,86.0,97.0,0.81053877,90.0,94.0,0.8928127,83.0,94.0,0.82539093,95.0,94.0,0.79928637,80.0,95.0,0.8590497,101.0,107.0,0.7735807,72.0,108.0,0.75897354,118.0,103.0,0.7970934,55.0,105.0,0.7891546,98.0,106.0,0.54811394,72.0,108.0,0.7708988,97.0,163.0,0.9302753,74.0,161.0,0.86907715,132.0,180.0,0.9116105,41.0,180.0,0.90277046,127.0,219.0,0.7332255,45.0,218.0,0.7811075,1,goddess
goddess\gy_61.jpeg,131.0,32.0,0.7924197,135.0,27.0,0.93822795,127.0,28.0,0.7810501,140.0,27.0,0.8497878,122.0,30.0,0.7931225,153.0,46.0,0.86750567,112.0,50.0,0.87102544,158.0,76.0,0.8634148,103.0,79.0,0.8072803,167.0,67.0,0.91117626,98.0,68.0,0.6031519,146.0,106.0,0.78558517,120.0,106.0,0.7770623,191.0,110.0,0.9514824,74.0,108.0,0.8582807,187.0,160.0,0.91832685,79.0,159.0,0.8808651,1,goddess
goddess\gy_62.jpeg,112.0,129.0,0.78753185,114.0,128.0,0.8972086,109.0,127.0,0.8369204,118.0,131.0,0.81875527,106.0,131.0,0.8622829,124.0,144.0,0.9645055,99.0,146.0,0.9680791,132.0,159.0,0.97012454,91.0,161.0,0.9075998,114.0,155.0,0.8085335,107.0,155.0,0.673897,121.0,180.0,0.9245528,105.0,180.0,0.9372449,148.0,187.0,0.8101721,78.0,187.0,0.8035546,142.0,217.0,0.8193281,84.0,219.0,0.49479935,1,goddess
goddess\gy_63.jpeg,101.0,114.0,0.8955559,104.0,112.0,0.76207197,98.0,111.0,0.77809864,106.0,113.0,0.7499528,94.0,112.0,0.90863,110.0,124.0,0.90654534,90.0,124.0,0.9603207,118.0,106.0,0.76794124,83.0,106.0,0.7124939,122.0,92.0,0.46497127,77.0,92.0,0.81135917,107.0,163.0,0.92403924,93.0,163.0,0.9178007,134.0,172.0,0.9296104,66.0,172.0,0.7931001,137.0,203.0,0.8267058,61.0,202.0,0.8965889,1,goddess
goddess\gy_64.jpeg,137.0,32.0,0.7843379,141.0,28.0,0.92621386,133.0,28.0,0.9057354,147.0,30.0,0.8937399,128.0,30.0,0.8245681,158.0,52.0,0.89985085,115.0,53.0,0.9190966,169.0,82.0,0.9236557,105.0,80.0,0.8349831,180.0,104.0,0.95326877,93.0,105.0,0.86500835,152.0,108.0,0.92900896,121.0,108.0,0.8936005,189.0,119.0,0.90686435,84.0,119.0,0.8704263,183.0,160.0,0.9314529,86.0,162.0,0.813939,1,goddess
goddess\gy_65.jpeg,135.0,75.0,0.7791715,138.0,72.0,0.8964894,132.0,72.0,0.74015284,142.0,72.0,0.86449945,128.0,72.0,0.8494425,149.0,85.0,0.9301748,121.0,86.0,0.9431156,154.0,109.0,0.91068584,117.0,107.0,0.9318028,163.0,123.0,0.91843045,108.0,124.0,0.8958171,146.0,126.0,0.91835994,126.0,127.0,0.9083542,175.0,134.0,0.928266,96.0,133.0,0.9515667,173.0,162.0,0.9115636,98.0,161.0,0.9232209,1,goddess
goddess\gy_66.jpeg,141.0,23.0,0.69638467,145.0,19.0,0.789137,138.0,19.0,0.64062136,149.0,21.0,0.9030074,133.0,23.0,0.86202407,161.0,39.0,0.79305375,123.0,40.0,0.9638659,183.0,59.0,0.90398264,100.0,58.0,0.971996,198.0,36.0,0.67744476,88.0,37.0,0.8024661,154.0,94.0,0.93974537,128.0,94.0,0.92310226,187.0,121.0,0.952565,99.0,121.0,0.7495172,183.0,164.0,0.8754272,99.0,162.0,0.92542285,1,goddess
goddess\gy_67.jpeg,54.0,85.0,0.80960673,61.0,80.0,0.8905528,56.0,80.0,0.56918657,79.0,86.0,0.74271,68.0,84.0,0.59725773,89.0,114.0,0.7566829,57.0,116.0,0.77586496,82.0,167.0,0.80840266,58.0,166.0,0.4347433,52.0,153.0,0.6325009,47.0,156.0,0.83629435,138.0,178.0,0.82892776,102.0,177.0,0.79527545,83.0,164.0,0.44978163,46.0,164.0,0.7291335,114.0,218.0,0.8910446,81.0,209.0,0.8399632,1,goddess
goddess\gy_68.jpeg,132.0,52.0,0.6951051,136.0,49.0,0.7597404,136.0,49.0,0.6769947,148.0,52.0,0.8259348,147.0,52.0,0.68126905,154.0,74.0,0.72020686,151.0,74.0,0.76163864,139.0,110.0,0.44348177,139.0,110.0,0.36889812,130.0,104.0,0.57032406,130.0,103.0,0.51008403,173.0,135.0,0.80588424,170.0,134.0,0.5479694,138.0,105.0,0.5163564,139.0,104.0,0.48798516,144.0,154.0,0.6973157,143.0,151.0,0.4402622,1,goddess
goddess\gy_69.jpg,387.0,102.0,0.6329372,399.0,89.0,0.4765272,376.0,90.0,0.62949014,416.0,93.0,0.78817916,364.0,95.0,0.8460984,451.0,152.0,0.6488589,337.0,154.0,0.85825676,490.0,242.0,0.79175746,301.0,241.0,0.8596324,413.0,237.0,0.5664593,385.0,241.0,0.7998922,425.0,324.0,0.84248686,369.0,321.0,0.85073423,506.0,217.0,0.8165745,278.0,210.0,0.8545413,469.0,337.0,0.825361,320.0,343.0,0.8303218,1,goddess
goddess\gy_7.jpeg,140.0,71.0,0.77300036,140.0,68.0,0.8077246,136.0,68.0,0.74783933,136.0,70.0,0.7766652,127.0,70.0,0.75366586,144.0,83.0,0.902641,119.0,84.0,0.9408955,149.0,60.0,0.7326789,112.0,60.0,0.7694999,135.0,48.0,0.7429488,128.0,49.0,0.54848284,141.0,126.0,0.846269,122.0,126.0,0.8760647,173.0,130.0,0.8995477,90.0,130.0,0.92860866,175.0,163.0,0.91182846,84.0,164.0,0.7750905,1,goddess
goddess\gy_70.jpeg,149.0,53.0,0.7391441,153.0,49.0,0.92798823,145.0,49.0,0.8081955,158.0,51.0,0.6180028,141.0,51.0,0.7343352,168.0,72.0,0.85115,131.0,72.0,0.8810261,181.0,102.0,0.878906,118.0,100.0,0.8075447,154.0,103.0,0.6440871,143.0,104.0,0.68811345,158.0,128.0,0.60030603,139.0,128.0,0.73276746,189.0,101.0,0.64663094,109.0,101.0,0.8040411,171.0,138.0,0.8029266,128.0,137.0,0.6531833,1,goddess
goddess\gy_71.jpeg,113.0,48.0,0.72910047,118.0,44.0,0.8566831,114.0,44.0,0.7134915,132.0,45.0,0.89004207,124.0,45.0,0.6227926,146.0,65.0,0.6389632,119.0,67.0,0.8577322,142.0,102.0,0.79010636,111.0,98.0,0.5757519,114.0,94.0,0.6929036,103.0,92.0,0.5565409,182.0,109.0,0.8095341,155.0,109.0,0.76661754,148.0,105.0,0.6178297,114.0,100.0,0.58516407,169.0,149.0,0.88759816,139.0,134.0,0.9512235,1,goddess
goddess\gy_72.jpeg,126.0,47.0,0.7129487,131.0,41.0,0.8960445,120.0,41.0,0.6441468,137.0,45.0,0.6262611,113.0,45.0,0.8471311,149.0,71.0,0.62404525,101.0,73.0,0.79872125,170.0,111.0,0.85209095,77.0,111.0,0.6680589,142.0,111.0,0.5093265,117.0,110.0,0.53942835,136.0,146.0,0.8621552,111.0,147.0,0.84397143,181.0,97.0,0.82246065,72.0,101.0,0.76354015,155.0,149.0,0.74723804,99.0,150.0,0.58114743,1,goddess
goddess\gy_73.jpeg,114.0,57.0,0.75051224,111.0,51.0,0.70169026,111.0,51.0,0.8521172,98.0,51.0,0.52883524,96.0,52.0,0.82964796,102.0,82.0,0.50789714,86.0,83.0,0.7784008,116.0,119.0,0.7161824,115.0,119.0,0.6769872,122.0,100.0,0.52004856,122.0,99.0,0.5981569,91.0,152.0,0.6862651,84.0,156.0,0.6992202,141.0,127.0,0.7428622,142.0,128.0,0.63821757,103.0,173.0,0.65393454,103.0,175.0,0.55931866,1,goddess
goddess\gy_74.jpeg,139.0,39.0,0.74039644,145.0,32.0,0.6705767,133.0,32.0,0.7021769,153.0,36.0,0.86195606,125.0,37.0,0.81464994,170.0,72.0,0.8591363,108.0,73.0,0.81408244,187.0,122.0,0.8397681,98.0,123.0,0.8959318,152.0,104.0,0.5189316,138.0,105.0,0.80897975,156.0,146.0,0.8047922,126.0,147.0,0.7843622,201.0,103.0,0.5910165,83.0,104.0,0.86493856,180.0,162.0,0.80675787,103.0,161.0,0.9030594,1,goddess
goddess\gy_75.jpeg,148.0,31.0,0.69240165,153.0,25.0,0.76140165,143.0,26.0,0.75964546,160.0,30.0,0.74049425,137.0,31.0,0.6749064,173.0,58.0,0.7708814,124.0,63.0,0.90255845,194.0,100.0,0.82231605,104.0,103.0,0.7922977,162.0,102.0,0.4753496,143.0,101.0,0.46761376,160.0,138.0,0.6601113,137.0,140.0,0.77373385,199.0,94.0,0.7228372,101.0,92.0,0.6399289,185.0,141.0,0.8133097,116.0,142.0,0.75281715,1,goddess
goddess\gy_76.jpeg,140.0,60.0,0.63793254,143.0,55.0,0.50939274,134.0,55.0,0.7989624,143.0,55.0,0.53736854,124.0,54.0,0.6608312,152.0,72.0,0.88835365,110.0,74.0,0.8153668,171.0,106.0,0.85176456,92.0,109.0,0.8171258,139.0,113.0,0.4932024,127.0,115.0,0.7764106,144.0,139.0,0.71508896,121.0,138.0,0.91264004,180.0,96.0,0.810593,81.0,96.0,0.8889275,167.0,145.0,0.7454235,97.0,147.0,0.8876301,1,goddess
goddess\gy_77.jpeg,123.0,69.0,0.6050205,127.0,65.0,0.8261021,125.0,65.0,0.7320963,139.0,68.0,0.9113848,135.0,67.0,0.6001241,146.0,88.0,0.8016196,129.0,89.0,0.7783961,137.0,122.0,0.82762325,125.0,117.0,0.23358518,119.0,114.0,0.8183062,117.0,113.0,0.7046063,176.0,136.0,0.789871,158.0,133.0,0.64229155,147.0,109.0,0.33720013,136.0,106.0,0.47626942,160.0,153.0,0.83258843,143.0,144.0,0.91598696,1,goddess
goddess\gy_78.jpeg,109.0,44.0,0.7590108,115.0,37.0,0.82753736,106.0,37.0,0.8519539,131.0,36.0,0.8770995,110.0,36.0,0.7392943,149.0,62.0,0.8433212,98.0,61.0,0.67393595,160.0,119.0,0.7812187,65.0,107.0,0.6556522,116.0,107.0,0.6506878,102.0,105.0,0.4926414,146.0,143.0,0.7464428,122.0,143.0,0.7348759,177.0,84.0,0.48344252,75.0,78.0,0.5926174,171.0,158.0,0.8661181,98.0,146.0,0.902297,1,goddess
goddess\gy_79.jpeg,140.0,60.0,0.63793254,143.0,55.0,0.50939274,134.0,55.0,0.7989624,143.0,55.0,0.53736854,124.0,54.0,0.6608312,152.0,72.0,0.88835365,110.0,74.0,0.8153668,171.0,106.0,0.85176456,92.0,109.0,0.8171258,139.0,113.0,0.4932024,127.0,115.0,0.7764106,144.0,139.0,0.71508896,121.0,138.0,0.91264004,180.0,96.0,0.810593,81.0,96.0,0.8889275,167.0,145.0,0.7454235,97.0,147.0,0.8876301,1,goddess
goddess\gy_8.jpeg,121.0,60.0,0.7911399,123.0,57.0,0.90073925,118.0,57.0,0.8846557,126.0,58.0,0.80033696,114.0,58.0,0.85603935,134.0,72.0,0.92910576,107.0,73.0,0.88042533,153.0,77.0,0.96704465,88.0,79.0,0.9509313,154.0,58.0,0.7343761,87.0,61.0,0.7426462,130.0,107.0,0.9487872,113.0,107.0,0.9128776,158.0,118.0,0.93988425,86.0,121.0,0.903158,159.0,143.0,0.7002661,87.0,146.0,0.88645077,1,goddess
goddess\gy_80.jpeg,87.0,113.0,0.81448907,91.0,106.0,0.5049068,80.0,107.0,0.7851456,97.0,108.0,0.88991964,73.0,110.0,0.7614861,113.0,142.0,0.79270303,56.0,144.0,0.8671365,125.0,193.0,0.80341357,43.0,197.0,0.8797143,95.0,179.0,0.761085,81.0,178.0,0.6994193,96.0,219.0,0.66061443,70.0,219.0,0.85140026,145.0,179.0,0.7328731,23.0,180.0,0.80935353,115.0,234.0,0.7819431,55.0,234.0,0.8603108,1,goddess
goddess\gy_81.jpeg,129.0,79.0,0.7350676,134.0,74.0,0.7328105,124.0,74.0,0.7276865,142.0,79.0,0.8270892,117.0,79.0,0.80328906,155.0,105.0,0.61183506,105.0,108.0,0.8383153,178.0,149.0,0.77988094,83.0,153.0,0.8509033,140.0,147.0,0.57572234,118.0,149.0,0.4999607,141.0,168.0,0.88167125,119.0,167.0,0.84615844,176.0,132.0,0.59725845,85.0,130.0,0.4873266,151.0,174.0,0.63911784,111.0,175.0,0.9146451,1,goddess
goddess\gy_83.jpeg,117.0,45.0,0.83105063,124.0,37.0,0.9085259,111.0,38.0,0.90662766,133.0,42.0,0.8116796,104.0,41.0,0.68402517,148.0,76.0,0.8391073,86.0,77.0,0.84667313,169.0,124.0,0.88543534,66.0,123.0,0.6389818,125.0,128.0,0.6706666,106.0,129.0,0.77504575,137.0,159.0,0.8487812,100.0,158.0,0.9188107,181.0,125.0,0.8924999,53.0,123.0,0.8084137,153.0,185.0,0.86586994,82.0,183.0,0.92398125,1,goddess
goddess\gy_83.jpg,307.0,109.0,0.8308792,324.0,89.0,0.92941177,296.0,89.0,0.89928406,346.0,89.0,0.87674963,281.0,89.0,0.7905698,381.0,161.0,0.8907784,245.0,166.0,0.9297211,433.0,292.0,0.90304273,191.0,291.0,0.82746196,334.0,278.0,0.7598861,301.0,281.0,0.7297055,346.0,343.0,0.82009953,280.0,347.0,0.86143124,473.0,213.0,0.5862372,160.0,212.0,0.8654346,407.0,365.0,0.7849821,230.0,369.0,0.94629174,1,goddess
goddess\gy_84.jpeg,113.0,52.0,0.77889687,120.0,46.0,0.8641347,106.0,46.0,0.8557303,130.0,51.0,0.9083836,98.0,51.0,0.8236817,149.0,95.0,0.9218304,80.0,96.0,0.9622049,168.0,151.0,0.9255955,63.0,157.0,0.86801255,124.0,143.0,0.7906606,111.0,144.0,0.8678533,133.0,170.0,0.7687651,98.0,172.0,0.8945709,181.0,130.0,0.7056432,45.0,135.0,0.84907734,156.0,198.0,0.9415922,77.0,198.0,0.951097,1,goddess
