file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
goddess\56.jpg,108.0,39.0,0.54227436,103.0,34.0,0.7130544,114.0,33.0,0.6916242,96.0,40.0,0.6305202,119.0,39.0,0.7097698,83.0,71.0,0.86970985,134.0,67.0,0.9305569,40.0,82.0,0.93990946,180.0,73.0,0.94730693,22.0,46.0,0.8162083,186.0,36.0,0.88895094,92.0,140.0,0.75846916,128.0,143.0,0.85037255,38.0,161.0,0.8465396,171.0,154.0,0.9430892,38.0,225.0,0.78339463,178.0,218.0,0.74685276,1,goddess
goddess\61.jpg,291.0,99.0,0.81629896,300.0,88.0,0.76737577,283.0,89.0,0.93671536,316.0,90.0,0.8080311,275.0,91.0,0.7545165,344.0,140.0,0.91233003,250.0,139.0,0.9180444,416.0,162.0,0.9460105,185.0,159.0,0.9413538,430.0,96.0,0.8461261,172.0,100.0,0.9429952,332.0,260.0,0.86802137,273.0,262.0,0.84848,428.0,295.0,0.8860152,176.0,295.0,0.75805837,433.0,401.0,0.8915243,186.0,394.0,0.94681376,1,goddess
goddess\66.jpg,295.0,83.0,0.6249172,301.0,76.0,0.8254842,288.0,76.0,0.6386257,311.0,80.0,0.8613498,280.0,81.0,0.72971964,330.0,115.0,0.9099759,261.0,114.0,0.9420727,381.0,105.0,0.8364446,209.0,113.0,0.95358163,389.0,61.0,0.66518646,196.0,71.0,0.77096957,321.0,211.0,0.8680138,278.0,212.0,0.9039774,387.0,260.0,0.85017073,216.0,261.0,0.89864105,387.0,327.0,0.93772477,216.0,335.0,0.8856991,1,goddess
goddess\68.jpg,397.0,303.0,0.71405995,418.0,290.0,0.7970735,375.0,290.0,0.79035103,443.0,312.0,0.874388,356.0,319.0,0.8484132,484.0,394.0,0.95008266,318.0,399.0,0.94462895,543.0,251.0,0.9550466,259.0,251.0,0.902624,467.0,153.0,0.7804336,331.0,149.0,0.6468642,469.0,698.0,0.8653358,339.0,703.0,0.9378209,661.0,831.0,0.91503024,155.0,839.0,0.77611935,671.0,1026.0,0.89908326,145.0,1045.0,0.79302615,1,goddess
goddess\69.jpg,496.0,84.0,0.86953723,510.0,69.0,0.92332506,479.0,70.0,0.8864265,529.0,82.0,0.9441334,459.0,84.0,0.6249132,570.0,174.0,0.957892,420.0,170.0,0.9445114,607.0,286.0,0.9651772,380.0,282.0,0.94694966,515.0,251.0,0.6997977,483.0,251.0,0.85108954,539.0,364.0,0.9305909,443.0,363.0,0.90561706,702.0,418.0,0.8285394,297.0,423.0,0.82098377,710.0,592.0,0.9614321,290.0,597.0,0.86082244,1,goddess
goddess\7.jpeg,224.0,173.0,0.8666132,229.0,166.0,0.9402895,216.0,166.0,0.9260019,237.0,169.0,0.7365297,208.0,170.0,0.9071677,256.0,202.0,0.8786643,190.0,203.0,0.9332664,303.0,211.0,0.9542454,143.0,211.0,0.9555923,316.0,169.0,0.91107666,135.0,169.0,0.86523074,246.0,289.0,0.93943024,204.0,289.0,0.91530764,311.0,312.0,0.9724722,138.0,309.0,0.7762533,313.0,379.0,0.77582073,136.0,375.0,0.949134,1,goddess
goddess\7.jpg,644.0,341.0,0.7451606,673.0,311.0,0.87631536,609.0,312.0,0.77694523,723.0,338.0,0.83808815,560.0,341.0,0.8207414,795.0,500.0,0.881331,465.0,470.0,0.8115075,1033.0,448.0,0.92130077,253.0,402.0,0.76471645,1023.0,226.0,0.71709645,267.0,192.0,0.7617086,721.0,954.0,0.7464802,519.0,955.0,0.92542815,1054.0,1071.0,0.79452175,207.0,1128.0,0.9081444,1057.0,1417.0,0.8414664,201.0,1440.0,0.8332691,1,goddess
goddess\71.jpg,351.0,146.0,0.8176282,358.0,137.0,0.85233045,343.0,138.0,0.92499864,371.0,141.0,0.6958601,334.0,142.0,0.75226563,390.0,187.0,0.95410734,316.0,191.0,0.9652287,412.0,251.0,0.84142256,296.0,253.0,0.8148782,364.0,245.0,0.82711905,338.0,247.0,0.63155276,378.0,291.0,0.9499666,328.0,291.0,0.9438727,457.0,321.0,0.9231993,248.0,321.0,0.91530037,440.0,392.0,0.8352156,270.0,390.0,0.90167445,1,goddess
goddess\73.jpg,669.0,151.0,0.632814,676.0,133.0,0.9459668,646.0,135.0,0.8854013,666.0,142.0,0.7940098,599.0,151.0,0.60885334,692.0,262.0,0.8521781,564.0,249.0,0.9430097,757.0,410.0,0.8180558,570.0,390.0,0.95808816,706.0,336.0,0.77820474,672.0,336.0,0.72991806,661.0,480.0,0.8300783,570.0,475.0,0.9258298,833.0,590.0,0.8697341,508.0,613.0,0.7232449,800.0,789.0,0.84319484,438.0,800.0,0.80811346,1,goddess
goddess\79.jpg,1526.0,623.0,0.87805533,1580.0,564.0,0.82863474,1455.0,561.0,0.90892345,1660.0,606.0,0.93320704,1377.0,603.0,0.91981286,1815.0,913.0,0.9162853,1208.0,889.0,0.86610013,2260.0,863.0,0.9708842,757.0,839.0,0.94436264,2341.0,429.0,0.8846755,685.0,435.0,0.7732605,1706.0,1757.0,0.8969114,1278.0,1770.0,0.94583154,2285.0,2060.0,0.9732602,727.0,2116.0,0.8629956,2285.0,2540.0,0.68185914,770.0,2552.0,0.8520508,1,goddess
goddess\80.jpeg,376.0,148.0,0.7124548,368.0,139.0,0.63208574,383.0,140.0,0.7522088,360.0,147.0,0.81846476,390.0,149.0,0.8362497,344.0,180.0,0.8835442,406.0,178.0,0.9362057,348.0,115.0,0.80032945,402.0,116.0,0.6072295,371.0,83.0,0.6881753,385.0,84.0,0.82193506,351.0,295.0,0.6421039,401.0,297.0,0.8063341,277.0,336.0,0.87748396,477.0,338.0,0.77616644,280.0,423.0,0.8819991,479.0,425.0,0.89566994,1,goddess
goddess\83.jpg,40.0,17.0,0.8927192,42.0,16.0,0.9031527,38.0,16.0,0.75901574,43.0,17.0,0.8787555,36.0,17.0,0.72965187,48.0,25.0,0.93060076,31.0,25.0,0.9535279,62.0,23.0,0.9748785,18.0,22.0,0.9016027,63.0,11.0,0.92843646,15.0,12.0,0.835477,44.0,48.0,0.9441023,34.0,47.0,0.91123533,63.0,53.0,0.9161121,14.0,52.0,0.8864057,62.0,72.0,0.8195268,15.0,71.0,0.834536,1,goddess
goddess\85.jpg,943.0,672.0,0.83302015,958.0,662.0,0.956395,928.0,666.0,0.82629883,980.0,684.0,0.94624484,912.0,691.0,0.88998216,1019.0,779.0,0.9649941,873.0,770.0,0.8618787,1053.0,900.0,0.97082907,828.0,889.0,0.9741298,1140.0,944.0,0.94783944,740.0,943.0,0.9087628,989.0,977.0,0.85099936,893.0,978.0,0.7861906,1170.0,989.0,0.6679541,718.0,982.0,0.89126796,1145.0,1184.0,0.75801504,765.0,1179.0,0.79910904,1,goddess
goddess\87.jpg,1818.0,585.0,0.8551967,1854.0,549.0,0.8613924,1766.0,554.0,0.87505275,1916.0,596.0,0.8859056,1714.0,607.0,0.7123023,2031.0,795.0,0.93488455,1586.0,796.0,0.8035433,2326.0,819.0,0.8968891,1287.0,812.0,0.6701089,2414.0,530.0,0.70357156,1202.0,511.0,0.81009734,1955.0,1428.0,0.8768946,1681.0,1431.0,0.90658706,2405.0,1737.0,0.8824767,1259.0,1792.0,0.9587771,2396.0,2129.0,0.9172405,1301.0,2202.0,0.9596079,1,goddess
goddess\88.jpg,718.0,289.0,0.55814266,735.0,275.0,0.74186146,706.0,272.0,0.64194334,767.0,300.0,0.82948625,694.0,294.0,0.68720496,829.0,383.0,0.822773,641.0,383.0,0.7977231,746.0,312.0,0.32196966,719.0,333.0,0.566697,732.0,165.0,0.45911378,724.0,161.0,0.802951,805.0,691.0,0.83933794,679.0,686.0,0.6907915,1047.0,764.0,0.85103154,457.0,762.0,0.9024837,1058.0,994.0,0.9613742,456.0,998.0,0.9563067,1,goddess
goddess\91.jpg,40.0,17.0,0.8927192,42.0,16.0,0.9031527,38.0,16.0,0.75901574,43.0,17.0,0.8787555,36.0,17.0,0.72965187,48.0,25.0,0.93060076,31.0,25.0,0.9535279,62.0,23.0,0.9748785,18.0,22.0,0.9016027,63.0,11.0,0.92843646,15.0,12.0,0.835477,44.0,48.0,0.9441023,34.0,47.0,0.91123533,63.0,53.0,0.9161121,14.0,52.0,0.8864057,62.0,72.0,0.8195268,15.0,71.0,0.834536,1,goddess
goddess\94.jpg,943.0,672.0,0.83302015,958.0,662.0,0.956395,928.0,666.0,0.82629883,980.0,684.0,0.94624484,912.0,691.0,0.88998216,1019.0,779.0,0.9649941,873.0,770.0,0.8618787,1053.0,900.0,0.97082907,828.0,889.0,0.9741298,1140.0,944.0,0.94783944,740.0,943.0,0.9087628,989.0,977.0,0.85099936,893.0,978.0,0.7861906,1170.0,989.0,0.6679541,718.0,982.0,0.89126796,1145.0,1184.0,0.75801504,765.0,1179.0,0.79910904,1,goddess
goddess\96.jpg,553.0,148.0,0.8272162,567.0,131.0,0.73744226,537.0,132.0,0.61374056,589.0,143.0,0.8304403,522.0,146.0,0.8561475,636.0,229.0,0.9428886,477.0,232.0,0.9089017,753.0,238.0,0.929513,355.0,250.0,0.918096,775.0,131.0,0.94874483,357.0,132.0,0.89083993,598.0,430.0,0.9062831,501.0,432.0,0.83768654,735.0,546.0,0.9219268,372.0,560.0,0.84086215,689.0,655.0,0.82251763,417.0,654.0,0.95228064,1,goddess
goddess\WhatsApp Image 2021-02-25 at 11.53.47 AM.jpeg,364.0,468.0,0.58660996,352.0,457.0,0.6744887,347.0,480.0,0.53970754,352.0,444.0,0.4994666,349.0,498.0,0.7320822,405.0,390.0,0.80135226,408.0,545.0,0.6333567,308.0,352.0,0.853893,299.0,565.0,0.8224829,225.0,425.0,0.22350349,229.0,490.0,0.28432387,623.0,427.0,0.7657387,616.0,519.0,0.73529303,737.0,350.0,0.78179944,730.0,644.0,0.882769,859.0,345.0,0.69876075,848.0,660.0,0.754071,1,goddess
goddess\WhatsApp Image 2021-02-25 at 12.00.18 PM (1).jpeg,640.0,404.0,0.85555565,660.0,387.0,0.82499325,616.0,384.0,0.7752961,686.0,406.0,0.882727,586.0,405.0,0.8690007,740.0,509.0,0.94372934,525.0,503.0,0.94397527,827.0,663.0,0.9276482,450.0,663.0,0.909092,672.0,647.0,0.6581857,608.0,647.0,0.77986276,690.0,794.0,0.92616004,540.0,788.0,0.8097392,821.0,970.0,0.95825857,448.0,981.0,0.93427503,689.0,1120.0,0.8952627,516.0,1123.0,0.8386091,1,goddess
goddess\WhatsApp Image 2021-02-25 at 12.16.15 PM.jpeg,454.0,105.0,0.7889122,485.0,94.0,0.8790677,447.0,88.0,0.5941398,531.0,131.0,0.9283136,455.0,104.0,0.67624635,564.0,260.0,0.9296193,381.0,251.0,0.8724159,529.0,450.0,0.7701149,324.0,415.0,0.68676376,443.0,299.0,0.7524444,402.0,293.0,0.83381903,504.0,517.0,0.9166771,394.0,501.0,0.9540645,625.0,712.0,0.8981467,204.0,576.0,0.88590974,566.0,927.0,0.81549656,216.0,777.0,0.8176532,1,goddess
goddess\WhatsApp Image 2021-02-25 at 12.16.16 PM (1).jpeg,365.0,126.0,0.6954459,390.0,113.0,0.50394464,346.0,110.0,0.91886556,415.0,146.0,0.8891743,321.0,138.0,0.9017569,456.0,270.0,0.91499126,268.0,260.0,0.9549111,467.0,453.0,0.8750816,227.0,431.0,0.8981966,376.0,323.0,0.7932685,331.0,317.0,0.7374153,422.0,526.0,0.92686397,291.0,520.0,0.8766893,583.0,665.0,0.95728344,94.0,645.0,0.7803159,537.0,874.0,0.8355336,126.0,855.0,0.8523966,1,goddess
goddess\goddess_13.jpg,375.0,83.0,0.86897403,385.0,72.0,0.83940864,363.0,71.0,0.739408,400.0,77.0,0.76938736,353.0,78.0,0.8949958,431.0,136.0,0.9264273,322.0,140.0,0.963747,514.0,162.0,0.851534,237.0,169.0,0.8991229,496.0,98.0,0.9007539,250.0,99.0,0.85140663,415.0,304.0,0.8964608,343.0,300.0,0.92357105,500.0,403.0,0.9545704,260.0,399.0,0.76991165,492.0,524.0,0.6557232,283.0,522.0,0.8728899,1,goddess
goddess\goddess_17.jpg,383.0,143.0,0.5800302,377.0,135.0,0.7395989,391.0,134.0,0.628729,367.0,141.0,0.8457794,400.0,142.0,0.8687948,351.0,176.0,0.8832432,414.0,175.0,0.8062963,299.0,198.0,0.9301049,471.0,189.0,0.8971446,274.0,159.0,0.8783791,502.0,152.0,0.8314152,364.0,273.0,0.5528958,407.0,273.0,0.77554613,293.0,297.0,0.8478916,479.0,299.0,0.91301864,281.0,377.0,0.91410094,491.0,378.0,0.8324944,1,goddess
goddess\goddess_18.jpg,275.0,77.0,0.7062552,284.0,69.0,0.878752,267.0,68.0,0.54393494,296.0,78.0,0.68942916,256.0,76.0,0.8793007,315.0,121.0,0.8331901,229.0,121.0,0.90732133,382.0,147.0,0.9459383,167.0,147.0,0.9309525,384.0,102.0,0.94563925,165.0,94.0,0.89564383,298.0,247.0,0.95696044,239.0,245.0,0.9171737,372.0,311.0,0.9618379,163.0,306.0,0.9266068,353.0,383.0,0.93961775,172.0,380.0,0.95287293,1,goddess
goddess\goddess_24.jpg,362.0,198.0,0.83230555,370.0,191.0,0.8891512,354.0,190.0,0.6963806,382.0,194.0,0.79500765,346.0,193.0,0.7048187,400.0,227.0,0.918707,328.0,226.0,0.9516987,454.0,228.0,0.8522828,272.0,229.0,0.84336317,462.0,182.0,0.8916327,271.0,176.0,0.93086743,389.0,320.0,0.84366643,344.0,321.0,0.860818,456.0,367.0,0.83244395,274.0,362.0,0.7185367,463.0,446.0,0.7471801,270.0,440.0,0.9628543,1,goddess
goddess\goddess_4.jpg,290.0,100.0,0.72611517,299.0,89.0,0.7460483,283.0,89.0,0.93521124,315.0,91.0,0.767888,275.0,91.0,0.8030422,343.0,140.0,0.91680986,250.0,139.0,0.919734,416.0,161.0,0.9492194,185.0,160.0,0.9422341,429.0,96.0,0.82991177,171.0,102.0,0.9318654,332.0,261.0,0.8767057,272.0,262.0,0.85361695,427.0,295.0,0.87019825,175.0,295.0,0.7319756,432.0,400.0,0.91014147,186.0,394.0,0.9433826,1,goddess
goddess\goddess_40.jpg,458.0,232.0,0.58221865,482.0,212.0,0.91287583,435.0,214.0,0.84818244,516.0,233.0,0.80862796,409.0,237.0,0.9037098,563.0,334.0,0.9328113,382.0,357.0,0.86823744,640.0,475.0,0.93388426,313.0,515.0,0.88034654,526.0,506.0,0.64486706,438.0,516.0,0.71272534,554.0,575.0,0.93569183,429.0,579.0,0.9452635,756.0,635.0,0.93955284,218.0,627.0,0.80575174,725.0,814.0,0.95695573,279.0,826.0,0.7506522,1,goddess
goddess\goddess_42.jpg,551.0,122.0,0.8900271,566.0,106.0,0.91256464,535.0,103.0,0.8849442,589.0,116.0,0.834411,512.0,110.0,0.6590234,635.0,205.0,0.9538106,459.0,203.0,0.90956295,758.0,257.0,0.9593032,334.0,248.0,0.82962155,790.0,160.0,0.8532057,309.0,136.0,0.9094046,596.0,443.0,0.80779135,487.0,443.0,0.92053235,759.0,554.0,0.96371186,327.0,557.0,0.798392,798.0,747.0,0.83083224,329.0,737.0,0.75177366,1,goddess
goddess\goddess_56.jpg,338.0,85.0,0.89809376,347.0,73.0,0.95129365,325.0,74.0,0.93087304,362.0,78.0,0.7278109,311.0,81.0,0.91661984,393.0,144.0,0.9529879,281.0,147.0,0.9727836,435.0,223.0,0.8914695,242.0,238.0,0.84529734,348.0,196.0,0.78812873,320.0,198.0,0.90286356,367.0,299.0,0.92728496,294.0,296.0,0.910904,491.0,351.0,0.85996664,166.0,340.0,0.82714933,488.0,477.0,0.9162266,169.0,471.0,0.96782434,1,goddess
goddess\goddess_6.jpg,340.0,77.0,0.8867611,347.0,69.0,0.91745335,328.0,70.0,0.9176216,359.0,76.0,0.92308974,318.0,79.0,0.8173083,386.0,128.0,0.9391501,297.0,129.0,0.9669047,388.0,205.0,0.8896965,298.0,204.0,0.9521638,356.0,157.0,0.7688991,332.0,157.0,0.73344004,369.0,256.0,0.8672994,315.0,258.0,0.9215263,462.0,291.0,0.93782395,221.0,290.0,0.843884,476.0,398.0,0.91146773,201.0,399.0,0.9096494,1,goddess
goddess\goddess_63.jpg,379.0,202.0,0.5385835,398.0,184.0,0.916381,359.0,184.0,0.79910535,426.0,201.0,0.8684109,330.0,202.0,0.8423768,471.0,294.0,0.9384778,275.0,276.0,0.962901,611.0,268.0,0.9229894,147.0,237.0,0.8765569,605.0,134.0,0.7899478,157.0,109.0,0.84560275,423.0,559.0,0.75721914,307.0,560.0,0.94829184,623.0,635.0,0.90998864,125.0,663.0,0.75717646,624.0,839.0,0.74449587,118.0,853.0,0.8240539,1,goddess
goddess\goddess_7.jpg,458.0,232.0,0.58221865,482.0,212.0,0.91287583,435.0,214.0,0.84818244,516.0,233.0,0.80862796,409.0,237.0,0.9037098,563.0,334.0,0.9328113,382.0,357.0,0.86823744,640.0,475.0,0.93388426,313.0,515.0,0.88034654,526.0,506.0,0.64486706,438.0,516.0,0.71272534,554.0,575.0,0.93569183,429.0,579.0,0.9452635,756.0,635.0,0.93955284,218.0,627.0,0.80575174,725.0,814.0,0.95695573,279.0,826.0,0.7506522,1,goddess
goddess\gy19.jpeg,116.0,34.0,0.8616291,121.0,29.0,0.92803687,111.0,29.0,0.85928243,127.0,33.0,0.9134736,105.0,32.0,0.7945785,142.0,58.0,0.9049137,92.0,60.0,0.94973236,181.0,70.0,0.9403276,55.0,71.0,0.88869673,183.0,36.0,0.91561675,50.0,36.0,0.92626894,135.0,127.0,0.92045045,102.0,127.0,0.9462638,188.0,159.0,0.87832886,46.0,158.0,0.84388965,186.0,197.0,0.6539422,46.0,201.0,0.8680067,1,goddess
goddess\gy21.jpeg,149.0,67.0,0.6947661,147.0,64.0,0.6886686,146.0,66.0,0.52919537,140.0,65.0,0.49660662,137.0,69.0,0.59048814,152.0,75.0,0.714334,128.0,89.0,0.739536,162.0,95.0,0.8907839,109.0,105.0,0.9162014,175.0,113.0,0.9566929,88.0,117.0,0.89641255,144.0,114.0,0.8853186,124.0,114.0,0.8470996,184.0,122.0,0.7605274,80.0,119.0,0.8209231,178.0,163.0,0.81181484,86.0,163.0,0.9084971,1,goddess
goddess\gy28.jpeg,141.0,50.0,0.69663584,144.0,47.0,0.8531185,137.0,47.0,0.8976726,148.0,50.0,0.7675298,132.0,51.0,0.8925897,156.0,70.0,0.8558905,124.0,70.0,0.9681188,167.0,96.0,0.9371338,114.0,97.0,0.63283,145.0,97.0,0.8063401,136.0,98.0,0.8177759,149.0,115.0,0.9223917,126.0,115.0,0.90584147,182.0,123.0,0.78791517,94.0,123.0,0.8549962,186.0,164.0,0.86814684,91.0,164.0,0.82901627,1,goddess
goddess\gy32.jpeg,136.0,36.0,0.85530686,139.0,32.0,0.75878465,132.0,33.0,0.876073,144.0,36.0,0.8650015,129.0,37.0,0.898996,156.0,54.0,0.9443108,119.0,55.0,0.91513026,183.0,59.0,0.9042652,93.0,61.0,0.6849154,183.0,36.0,0.6563189,91.0,37.0,0.81096804,149.0,104.0,0.9383527,124.0,104.0,0.8847688,186.0,127.0,0.9555434,89.0,126.0,0.91277635,183.0,162.0,0.8844888,96.0,162.0,0.75561476,1,goddess
goddess\gy56.jpeg,101.0,64.0,0.8623873,104.0,62.0,0.92502534,97.0,62.0,0.8624115,107.0,65.0,0.85105073,94.0,65.0,0.9120977,115.0,80.0,0.9336448,86.0,79.0,0.8611656,136.0,82.0,0.5868609,66.0,79.0,0.78445643,141.0,83.0,0.56765765,45.0,79.0,0.6705102,110.0,122.0,0.80285823,93.0,122.0,0.9171501,139.0,125.0,0.95207125,64.0,128.0,0.8160485,146.0,159.0,0.8919217,59.0,160.0,0.87250173,1,goddess
goddess\gy72.jpeg,148.0,33.0,0.8893024,151.0,30.0,0.7134888,144.0,30.0,0.9208821,157.0,34.0,0.7358396,140.0,34.0,0.8664448,168.0,53.0,0.94140434,130.0,53.0,0.85745823,193.0,57.0,0.9604998,106.0,57.0,0.97535676,211.0,39.0,0.91015553,86.0,41.0,0.8494649,161.0,99.0,0.89644563,137.0,98.0,0.83497864,194.0,117.0,0.93936694,105.0,117.0,0.6302434,193.0,154.0,0.88467634,103.0,154.0,0.9225954,1,goddess
goddess\gy83.jpeg,137.0,53.0,0.7632512,138.0,50.0,0.80748874,134.0,50.0,0.8263605,136.0,51.0,0.8237436,127.0,51.0,0.7572218,146.0,72.0,0.9399784,117.0,72.0,0.90929174,160.0,92.0,0.90051407,105.0,91.0,0.8934067,173.0,106.0,0.78846943,91.0,107.0,0.78715754,141.0,111.0,0.9610476,121.0,111.0,0.9113339,173.0,116.0,0.92262214,90.0,116.0,0.75178653,172.0,145.0,0.90491253,93.0,146.0,0.79228276,1,goddess
goddess\gy88.jpeg,109.0,119.0,0.6757684,111.0,116.0,0.73754865,106.0,116.0,0.77933913,115.0,117.0,0.7408672,102.0,118.0,0.7968665,124.0,133.0,0.6667794,93.0,133.0,0.9181492,136.0,156.0,0.5876274,83.0,156.0,0.8272255,113.0,151.0,0.44467816,105.0,152.0,0.6542036,116.0,173.0,0.7447469,102.0,173.0,0.8793668,137.0,154.0,0.7532623,80.0,154.0,0.85659945,129.0,183.0,0.8583237,90.0,183.0,0.7784296,1,goddess
goddess\gy91.jpeg,139.0,57.0,0.8554708,142.0,54.0,0.86177593,135.0,54.0,0.80500185,145.0,55.0,0.8949335,131.0,56.0,0.7859249,154.0,73.0,0.9366514,124.0,73.0,0.8956433,163.0,98.0,0.9606985,114.0,97.0,0.9393369,143.0,95.0,0.6499759,135.0,95.0,0.83516955,148.0,118.0,0.90630174,128.0,118.0,0.90447116,180.0,129.0,0.76784503,95.0,125.0,0.8760597,173.0,160.0,0.83280545,98.0,160.0,0.89893997,1,goddess
goddess\gy93.jpeg,147.0,56.0,0.68245006,149.0,53.0,0.87225467,144.0,53.0,0.94583744,152.0,55.0,0.9189804,141.0,55.0,0.91599953,158.0,67.0,0.95540154,135.0,67.0,0.8844337,167.0,50.0,0.77019083,127.0,50.0,0.76727253,170.0,38.0,0.68107855,125.0,39.0,0.6801582,155.0,102.0,0.89497864,139.0,103.0,0.9081922,183.0,111.0,0.8935748,111.0,112.0,0.93104833,180.0,140.0,0.9515065,114.0,139.0,0.7906593,1,goddess
goddess\gy95.jpeg,147.0,78.0,0.72953,145.0,75.0,0.82969904,150.0,75.0,0.79490685,143.0,79.0,0.7654159,153.0,78.0,0.6400666,137.0,92.0,0.730823,159.0,90.0,0.8745096,127.0,75.0,0.79835,168.0,72.0,0.78150487,122.0,60.0,0.6919042,172.0,56.0,0.5897516,139.0,129.0,0.76618457,157.0,130.0,0.6587397,114.0,132.0,0.9294987,185.0,133.0,0.84617627,116.0,165.0,0.7809507,183.0,165.0,0.91490805,1,goddess
goddess\gy_100.jpeg,135.0,30.0,0.8163898,138.0,26.0,0.8090011,131.0,26.0,0.750116,143.0,27.0,0.91852,126.0,28.0,0.89711285,153.0,50.0,0.9055311,116.0,50.0,0.96464455,167.0,76.0,0.92878443,100.0,78.0,0.8962417,138.0,74.0,0.43448454,128.0,75.0,0.781194,147.0,105.0,0.936476,122.0,104.0,0.93594986,189.0,118.0,0.8056366,82.0,118.0,0.92850626,181.0,152.0,0.7487626,87.0,153.0,0.87095565,1,goddess
goddess\gy_12.jpeg,97.0,67.0,0.7581728,101.0,62.0,0.74732244,92.0,62.0,0.90973485,108.0,64.0,0.8756629,87.0,65.0,0.79000026,120.0,85.0,0.84977305,75.0,83.0,0.93347204,158.0,77.0,0.9618711,40.0,74.0,0.94062835,160.0,45.0,0.67952967,34.0,45.0,0.8386762,112.0,147.0,0.8066147,84.0,148.0,0.93812656,162.0,173.0,0.86400926,37.0,174.0,0.92813516,155.0,222.0,0.88692886,45.0,220.0,0.95115405,1,goddess
goddess\gy_14.jpeg,111.0,139.0,0.36042482,120.0,140.0,0.5513371,104.0,140.0,0.48576376,127.0,129.0,0.42936093,97.0,130.0,0.47176757,138.0,104.0,0.61320746,81.0,105.0,0.8131032,126.0,133.0,0.353329,87.0,135.0,0.28982407,124.0,137.0,0.27668205,89.0,140.0,0.17465161,132.0,65.0,0.89730555,89.0,65.0,0.70842427,185.0,98.0,0.6017975,36.0,97.0,0.8741192,187.0,139.0,0.2430609,39.0,141.0,0.22133102,1,goddess
goddess\gy_2.jpg,457.0,292.0,0.6228958,471.0,275.0,0.8215383,439.0,278.0,0.8534713,486.0,281.0,0.77787435,419.0,286.0,0.89409536,508.0,337.0,0.7685022,397.0,338.0,0.70474076,498.0,219.0,0.8765254,400.0,220.0,0.7558948,473.0,152.0,0.4536663,429.0,150.0,0.4185656,493.0,556.0,0.83653903,399.0,556.0,0.8945409,654.0,591.0,0.9613168,236.0,574.0,0.8827735,662.0,758.0,0.93163013,221.0,740.0,0.89712805,1,goddess
goddess\gy_27.jpeg,158.0,29.0,0.54330397,162.0,26.0,0.82958776,154.0,26.0,0.88599974,167.0,30.0,0.8483535,150.0,31.0,0.88812286,178.0,52.0,0.9649683,141.0,53.0,0.9696194,186.0,80.0,0.75999564,132.0,82.0,0.93695784,163.0,67.0,0.72144026,156.0,68.0,0.8194297,171.0,104.0,0.8568441,146.0,104.0,0.8732096,214.0,113.0,0.9634763,104.0,113.0,0.9042739,222.0,156.0,0.7442352,95.0,157.0,0.85644907,1,goddess
goddess\gy_34.jpeg,116.0,62.0,0.8567185,119.0,60.0,0.95521253,111.0,60.0,0.86782116,122.0,67.0,0.7044009,107.0,67.0,0.8161129,133.0,87.0,0.96634895,98.0,88.0,0.951893,162.0,82.0,0.8337172,70.0,86.0,0.96290576,182.0,68.0,0.8966503,48.0,76.0,0.78480524,125.0,134.0,0.8793601,104.0,134.0,0.85836697,165.0,144.0,0.8579649,66.0,146.0,0.9466061,167.0,183.0,0.91589737,67.0,183.0,0.7501306,1,goddess
goddess\gy_35.jpeg,112.0,75.0,0.7288331,116.0,70.0,0.9281038,108.0,70.0,0.9189161,121.0,73.0,0.75537986,102.0,73.0,0.8869126,133.0,94.0,0.94486356,88.0,94.0,0.81563413,155.0,109.0,0.88087547,62.0,102.0,0.87471914,162.0,84.0,0.6520517,60.0,76.0,0.8137397,122.0,146.0,0.8844645,96.0,147.0,0.89058137,158.0,179.0,0.86704934,59.0,177.0,0.93314517,150.0,211.0,0.81361187,69.0,204.0,0.8965713,1,goddess
